[4.75, 10.25, True]:[259027.59394587413, 231007.90463125473, 1196833.774834612, 178632.03002029608, 228917.7963870485, 220243.30776552256, 404210.41883176315]
[5.25, 10.0, True]:[170876.3464381516, 60259.14651853463, 521924.1143780694, 60018.99564491853, 137351.01361015532, 89977.27044053032, 112302.95212927136]
[4.75, 9.5, True]:[100827.32206143496, 110847.57184354865, 196041.00743555883, 95948.27964108583, 161154.4541085604, 535057.0291630031, 225050.2321436992]
[4.25, 10.0, True]:[877.7101596764371, 1242.7762483899064, 48245.13374723334, 10519.193187072357, 933.6242003872139, 6794.232364931712, 9216.20001040212]
[3.5, 10.5, True]:[2386115.2241812954, 379216.26955882483, 415420.1798599342, 575017.9103835642, 244754.16854275326, 648783.6741502768, 452202.36985985236]
[2.5, 12.0, True]:[3750811.064601211, 1035707.4369790045, 772212.5257938239, 1106215.430406075, 975488.7904941726, 757990.1506791924, 821598.1565915516]
[2.5, 11.0, True]:[2556396.5053824834, 449480.9075378588, 304479.8431949346, 576063.9234930222, 574147.3468100899, 347955.09450152033, 530949.7077794633]
[2.5, 10.75, True]:[1638299.4696851154, 341683.90579751093, 243368.11587601827, 469624.5138252844, 209201.42611988087, 650952.2389876714, 460135.8215497653]
[2.5, 10.25, True]:[1210055.097973126, 251272.78445056535, 104935.92160896583, 157439.33607134916, 151330.4533909166, 114363.27779701, 134168.81704845035]
[2.5, 12.25, True]:[418434.5229888968, 286691.5330717715, 173369.43093108173, 926297.9474800997, 117853.73310112763, 177963.17529870005, 79570.70958744927]
[3.0, 10.75, True]:[1667935.5885509618, 586860.3939842599, 406345.7035593821, 299116.4360250562, 362148.2991468122, 565445.5535172143, 479355.21792762505]
[4.25, 12.5, True]:[797160.1374833926, 231021.16030097302, 264709.26706864336, 441447.39426443866, 202238.63464891864, 190956.91055907012, 201029.7830576937]
[4.0, 10.5, True]:[2889974.9087272882, 482021.0078970637, 651362.0307881457, 430090.3107059526, 591186.1247470276, 672351.0338892705, 638627.0099901648]
[3.5, 11.25, True]:[1075410.0179080071, 249771.4353158761, 253380.21495416923, 278638.22369242384, 192667.5680258317, 556268.8744295266, 103974.8085837912]
[4.0, 11.75, True]:[1558450.5618482658, 183433.39672833576, 104197.77674826303, 242733.59941360605, 153876.13601532637, 311343.4874429068, 143580.81552818787]
[4.75, 12.25, True]:[3095399.3770935503, 1060713.9205654606, 938558.5067805265, 1085937.3081324636, 1065227.5458442252, 1120528.0702920773, 1039552.707621865]
[9.5, 11.5, True]:[975216.6944577895, 814102.6747568258, 925384.6671624163, 1267180.6554118658, 1084570.1471277159, 2837918.142214235, 1237094.495582168]
[9.0, 11.0, True]:[573545.776030275, 627774.4171028228, 404556.2963669432, 481349.32699051907, 458022.32575037173, 1911900.0982221472, 518202.6490574039]
[8.5, 10.75, True]:[305824.8009673, 348805.2122223586, 501222.44419667765, 400252.3525773333, 196592.00730491342, 1407679.59777607, 359895.339782668]
[8.5, 10.25, True]:[90287.40666185066, 52249.3042415691, 59841.10401545691, 77359.29395421158, 69714.53577463861, 389166.3695390542, 102270.64034759696]
[7.75, 10.0, True]:[32783.28024489181, 39268.97929362797, 80713.76760283587, 36748.334052001286, 67241.31264320902, 145750.35494650938, 59824.57718353633]
[7.25, 10.25, True]:[104680.3586704316, 103525.51640314792, 107573.96669074285, 53826.24081046083, 108413.82921912518, 366685.284744381, 93586.23041655785]
[7.75, 11.0, True]:[623008.8389321646, 593576.1395004734, 592777.6737050245, 737886.6064228864, 840588.1399030611, 1586127.2161710726, 868805.5020056845]
[8.5, 11.5, True]:[1220622.8982746429, 1240729.0695774723, 1124882.8140127715, 867596.0279800185, 1123040.2348244425, 2880333.276391368, 982952.5182469542]
[9.0, 12.0, True]:[2236333.839814998, 1933364.3210592296, 2219280.887886089, 1803204.4073283032, 2396659.688927697, 4139945.0494296825, 2310952.892953148]
[10.0, 12.5, True]:[4390275.6261030715, 4347958.292761325, 4408340.5513403565, 4559756.050645966, 3931420.3416997637, 4365850.8179976195, 4351551.969841626]
[11.0, 12.0, True]:[2042529.0150798038, 2216489.7539548604, 1761262.8133280196, 1933984.5930213672, 2136801.676624341, 4121733.580742404, 1889240.540290645]
[11.0, 11.5, True]:[917900.6075405587, 1122486.8907571458, 876544.3856751142, 1054944.650703955, 901861.1245638661, 3149847.7813496143, 1137481.1825597826]
[10.0, 11.25, True]:[815101.2387905405, 465084.6320685925, 367229.9859107013, 582376.9509706808, 1831088.7035549823, 614991.6383063954, 498323.961046994]
[9.5, 11.75, True]:[832358.0175656481, 1582719.723593591, 995541.5725472464, 3381283.201206058, 1295987.979399026, 1196008.6464244823, 943474.2971660311]
[10.0, 12.25, True]:[2093421.9992868889, 1968802.4802085108, 2206550.446333061, 4330578.362506442, 2659058.940615423, 2549591.9717942923, 2589267.301384805]
[9.5, 12.25, True]:[2280046.559144186, 1951906.5675802596, 2430793.8485593414, 2533321.108570463, 2250910.666781587, 4304684.319710888, 1914526.392172676]
[12.0, 11.0, True]:[511919.0286130733, 502782.01197884517, 503842.65418730397, 563750.0679879122, 457543.1106676693, 1666896.6825102668, 548975.597295739]
[12.0, 10.5, True]:[229939.8342819698, 93494.62887045115, 159220.37268249827, 95053.80112822188, 218900.52938403346, 582655.7178660608, 120255.17039303487]
[12.0, 10.25, True]:[114955.20487098633, 26158.07171526683, 46835.78727653659, 100190.34826438193, 125956.28051317963, 446148.4983361794, 42301.98343946793]
[12.0, 10.0, True]:[37510.529469963134, 28677.890983507896, 61550.67779404509, 43906.29837446336, 60046.83398924496, 207754.42561287672, 65264.38592558326]
[12.0, 11.75, True]:[1324798.6693290176, 1268155.753019639, 1299608.31777196, 873990.3956407629, 3427842.307312159, 1543995.7057222323, 1001663.4062047844]
[12.0, 12.0, True]:[2585394.5015952955, 2090942.1101625576, 2476883.9584306777, 2320021.811643037, 2296493.415094656, 4203717.628238325, 2168097.360745843]
[12.75, 11.5, True]:[744218.6655004242, 1103863.1752111185, 1101810.435810919, 936282.3536590997, 1076601.7443087026, 3049438.919974866, 745360.4848246968]
[12.75, 10.75, True]:[114019.39278550757, 177782.2928877076, 172714.20311918686, 209442.74456292356, 371080.58618558623, 1003610.4215595837, 246247.39973978983]
[13.25, 10.25, True]:[66394.25486061428, 66647.72914916849, 91292.46515975244, 81058.85588008679, 128929.0343092276, 436181.84194122977, 79282.23332860209]
[12.75, 10.0, True]:[50778.39438866476, 33860.32556381289, 43086.652407135494, 63406.37093440737, 18748.93819278903, 221751.662615532, 40684.538155227245]
[12.0, 9.75, True]:[25074.734574984832, 10217.943288174496, 10626.448288092111, 11020.284749899227, 36222.493946316055, 83698.00438378696, 8766.041639484862]
[11.0, 10.75, True]:[196992.56845906287, 112122.87253282993, 189396.1417356895, 241586.73879281437, 239877.728963128, 926212.7271910335, 137130.32756716208]
[13.25, 11.75, True]:[1973578.3115344946, 3494035.1968504693, 1244130.7137436627, 1588860.4813678486, 1677008.4383393058, 1348323.5693344732, 1022699.7823323435]
[18.5, 12.5, True]:[1254723.583725201, 3524436.984391772, 4575545.01501781, 3327411.950848093, 2501459.950824571, 3479866.0054141995, 3361758.373704448]
[19.0, 12.0, True]:[64539.95376012434, 1150209.2244010586, 2718357.4349757535, 767508.1041978197, 768803.1202753712, 756479.4446020005, 761341.9248801717]
[18.5, 11.5, True]:[1552133.8537676595, 2044144.4351610416, 3472062.6077538515, 1579360.4995710307, 1740195.1958913952, 1622501.4020729219, 1801971.8664196956]
[19.0, 11.0, True]:[598397.7665335535, 1001067.7319639308, 2258316.6115769097, 736654.0098809053, 1045992.7405410398, 369751.3231236052, 813043.2670773804]
[19.25, 11.0, True]:[105729.22313161017, 2273.5416790061945, 4007.053563752773, 44.89775025, 937.5583529812621, 143.51078200529818, 147.23128458721672]
[5.75, 11.0, True]:[592214.2158426353, 518413.8966051054, 528251.3590826306, 463743.490528789, 482295.867681732, 1612125.770158669, 467006.6685685113]
[6.25, 11.25, True]:[2450176.434632086, 911094.6638077426, 637352.1756031966, 735022.0071336427, 593038.4290641786, 681424.2909452962, 755149.6114497721]
[6.25, 12.0, True]:[1692435.5321364582, 1814788.9441311667, 1740811.1771600796, 2068663.3913111794, 1861346.1327428261, 4056656.6740882983, 1875588.704412138]
[6.75, 12.0, True]:[1728191.4701612554, 2025800.5165463407, 1699691.1532190512, 1833665.4067961092, 2098003.9104000637, 4103609.3409796096, 1909585.0984622696]
[6.75, 11.5, True]:[887674.9071936298, 860075.4581178633, 932659.30032446, 1096164.4672338534, 992417.8973291827, 2988785.2305849185, 881102.258401762]
[6.75, 10.75, True]:[186836.70278278852, 278159.259223319, 188051.84898025985, 218527.31810050624, 160177.5234032026, 1236779.4820269125, 180708.21878388213]
[6.25, 10.25, True]:[36249.750990075496, 48734.20983953515, 199050.8904347498, 73360.50449005146, 75698.70497546124, 114777.29240615355, 61428.6101366038]
[6.75, 10.0, True]:[43587.2127574693, 44846.49066258203, 34957.50741412429, 38962.158509399436, 59978.92613748982, 167415.0393388135, 35306.971817330086]
[7.25, 10.0, True]:[57481.1913022363, 116416.53680089663, 37637.14997859278, 33653.0654993166, 48041.2700492523, 211209.40584608243, 62547.499363403294]
[6.75, 9.75, True]:[35029.09427961419, 38614.699040919324, 25992.872351807287, 9539.038106966258, 15647.489201082808, 120313.54900358825, 24533.315116973812]
[6.75, 9.5, True]:[9937.802402650594, 15599.772021763965, 13190.895068207814, 7909.03035470597, 6349.685547910149, 84437.32797765076, 11080.213455465691]
[7.25, 9.5, True]:[12461.750588907553, 15217.883981133222, 15457.361623128512, 8343.605212615357, 6425.194502801982, 38227.942366773874, 8523.6019817855]
[7.75, 9.5, True]:[8195.75678667902, 13238.500399994364, 11249.02658802586, 7089.379789223678, 5850.629828980757, 26614.529739150377, 4515.0789228927215]
[8.5, 9.75, True]:[15764.83931220146, 11693.969314914011, 24999.769863688114, 17525.220122584076, 17259.81484912185, 116532.8675869795, 13218.534103316084]
[9.0, 9.75, True]:[19267.590252227736, 17244.928406517713, 14570.655099561922, 15643.731589042145, 17426.1457458319, 93160.51944317644, 15596.366520694175]
[9.0, 10.0, True]:[40662.12635700746, 62839.6244027816, 21317.197516133434, 15961.088991246117, 69138.81976736223, 212725.76360521567, 36533.30429619371]
[9.0, 10.5, True]:[127681.3142348264, 110357.50172291676, 110189.49117548035, 118182.90488847111, 137432.13023397684, 687615.7006777887, 94858.08236256354]
[9.0, 11.75, True]:[1616521.5090149238, 868402.7401819692, 1669030.6551017, 1355207.6007340895, 1468576.4638533706, 1511721.195171582, 3258328.345118106]
[8.5, 12.25, True]:[2102417.27827617, 1718791.1737969045, 2508794.4477716163, 1927559.7221261514, 2418465.460492989, 4322250.370467433, 2474168.363579178]
[7.25, 12.0, True]:[2501097.9547982155, 2073628.9487113785, 2480930.7972938633, 2550034.885241358, 2226618.706567026, 4097265.757205155, 2248675.201016075]
[6.75, 12.25, True]:[2403037.286370909, 2195823.8807654595, 1744014.571148555, 2472648.4710230157, 2085171.380072757, 2252636.469264549, 4291515.0720670065]
[5.25, 12.25, True]:[1785040.0610786462, 1399921.339791846, 1459355.976405976, 1346795.073816389, 3853894.260722798, 1323802.7361481038, 1701140.0919507495]
[7.25, 11.0, True]:[621692.4570658756, 763536.2799083353, 491806.0213784937, 665030.1339305276, 716649.0729977902, 1902244.1024230064, 579343.9906540863]
[6.25, 10.0, True]:[72007.09201519984, 33664.05572547219, 156379.43028246827, 37579.29161900759, 71513.89362992022, 66074.59664587422, 47237.27615175342]
[7.25, 10.5, True]:[188303.99821152736, 207309.71528799075, 101578.95058637144, 124537.5063941238, 95303.76007082152, 692826.8376589465, 112349.5058328457]
[7.25, 11.25, True]:[403540.5323617848, 897406.2723966992, 819325.3665825175, 879353.1598045349, 897744.6536289954, 921430.4941288882, 2136244.3577813623]
[6.75, 11.75, True]:[964800.6582837518, 1374543.7172806757, 987972.1621270871, 1586224.705953474, 1859865.2924139665, 1118566.604845695, 3175722.9537520637]
[6.25, 11.5, True]:[939267.700877877, 986159.247849184, 1021686.6535468444, 849836.4480642976, 1069205.2912235083, 2749545.388628629, 958333.9167991912]
[6.25, 11.0, True]:[532133.661814299, 400405.16661050194, 368385.14191844966, 673226.4115442248, 585227.7747979792, 1756057.4784774592, 586353.3869486824]
[10.5, 12.0, True]:[2316904.349466492, 2105848.527371542, 1942494.7197543625, 2386462.4308054894, 2179179.4242642615, 4187200.976878474, 2373329.9053897955]
[11.5, 11.0, True]:[396448.1259570653, 804972.1579002894, 704632.5125317898, 497228.01986847806, 727328.0890268494, 1693475.9095039023, 558787.6797193693]
[10.5, 10.25, True]:[52493.992263028835, 65289.15095803923, 49411.27108685677, 142153.47250918462, 70665.45615413031, 374552.53041542607, 73552.01700831126]
[10.0, 10.0, True]:[64639.73835198036, 48579.84548521045, 60172.95312342672, 52469.08336766487, 47258.04575905447, 160280.12035111865, 70995.7989495661]
[10.5, 9.75, True]:[9592.070413960026, 20791.026764380287, 12033.373900367958, 16536.395489166247, 25956.987811374678, 104059.41966152732, 20111.223890185145]
[11.0, 9.75, True]:[20132.71486983831, 24506.375030975454, 29998.608801090126, 28883.89101718578, 14889.406114232357, 107606.35435461547, 11932.775780952104]
[11.5, 9.5, True]:[7474.541308552414, 3301.401630029114, 5122.788679171535, 2204.5613547441976, 7998.436526144382, 47844.1987701687, 14538.865901816174]
[12.75, 10.5, True]:[140486.9666512881, 302130.31807982014, 226968.92829564554, 160338.2127821356, 283936.60941440915, 679757.452850221, 153986.32105027183]
[13.25, 11.0, True]:[507954.0549888798, 402330.35555994953, 714907.1075861206, 557153.2229393627, 658950.5273145152, 1643253.1671918528, 577713.4283948868]
[13.75, 11.75, True]:[2249342.542901135, 3678852.1828786316, 1777996.1508442531, 1313919.3415678954, 1175534.0639739395, 1464639.4249816104, 1328071.7040281058]
[13.75, 12.25, True]:[2571038.328910767, 2184346.411127358, 2251391.1775417975, 4302950.569155811, 2037953.52235324, 2332058.2694846545, 2631574.801131013]
[18.75, 12.5, True]:[454396.5505943098, 54352.222745166655, 125180.19799795287, 221658.92614946258, 4146.812769620257, 29699.085972863224, 31680.131418477315]
[3.0, 11.75, True]:[1251228.49639757, 334992.89188757713, 149289.38447272035, 206445.36677965577, 246619.46101841488, 226196.02432928752, 217776.50702249387]
[6.25, 12.25, True]:[2708933.151184374, 2514920.48724505, 2399360.1713905223, 4332490.280759882, 1749731.708760763, 2672668.18982997, 2041783.0578285463]
[7.25, 9.75, True]:[27290.997483314055, 20569.310440054556, 24886.712373904953, 12999.458054200535, 53375.90450609849, 97378.89336540835, 12510.930179322051]
[6.25, 11.75, True]:[1141973.8907588697, 3374375.4166810666, 1185247.9968971927, 1327199.0611243239, 1235646.4436176745, 1097324.697451351, 1419996.4624139941]
[3.0, 10.25, True]:[1329614.690012566, 225065.81174371552, 142989.73865803005, 289447.40491307055, 268666.274521961, 211372.7102379279, 151321.08684662628]
[4.75, 11.25, True]:[70097.94881678912, 194615.98244940132, 818315.2367810803, 290080.3188250697, 443831.7342174791, 359354.3485887467, 122563.58900386497]
[4.0, 11.0, True]:[3797897.6392198745, 1748574.7031432241, 986038.027756595, 1187194.198666302, 1189074.2074680484, 682212.3687248625, 1087323.1860512837]
[2.5, 9.75, True]:[376865.20429104444, 70619.83681879455, 83857.81834870974, 97646.9545320091, 87569.62794891091, 167847.28139032415, 90130.58128923345]
[4.25, 11.5, True]:[74974.02715366751, 11033.48174090119, 7625.413324404768, 28551.856876879145, 26331.586664099763, 13974.107325399222, 35018.40003524058]
[7.75, 12.0, True]:[2042462.2556301337, 2101717.7631677953, 2366116.525441408, 2140846.6286890614, 2492872.066205698, 4084576.498211327, 2409665.5086919237]
[8.5, 12.0, True]:[1944695.7745215464, 2206362.8610663833, 2278212.841084125, 1862207.63306401, 2254045.736758897, 4144645.624293341, 2214023.5213110135]
[8.5, 11.0, True]:[474551.9002410269, 615098.278325969, 417434.57542660274, 546739.5215469984, 662901.3194758606, 1848743.9213502947, 710609.07060271]
[8.5, 10.5, True]:[118841.14901213128, 158666.96283551533, 177942.53760112112, 153994.8366130601, 107170.94074180626, 599924.5832716526, 164475.62984968736]
[9.0, 11.25, True]:[804440.2822100642, 788148.0771110554, 2480175.374968162, 1137781.762430843, 542173.8688095302, 849446.2904897465, 317585.75308786746]
[11.0, 11.75, True]:[1170943.5579238909, 931540.523018647, 1110286.527683004, 1527091.01570311, 923058.179275888, 3180799.0516234264, 1162560.0748226354]
[11.5, 11.5, True]:[941330.4375541147, 1147271.4331032508, 997315.8485582694, 1091672.9705792717, 946086.5816697214, 3012074.8166192, 927029.4783932961]
[11.5, 10.5, True]:[210685.0724084415, 221717.94760625367, 268964.9115156644, 447105.6423050571, 154735.73447873635, 181172.56479339168, 94989.16338118618]
[11.5, 10.75, True]:[187296.74916663897, 281914.67980773875, 331789.5602157117, 234171.69601181947, 190374.44277951276, 957974.309413784, 130271.9687604064]
[9.0, 11.5, True]:[1214207.1430940372, 1088423.2155959015, 822856.9219368238, 880536.1787596213, 1177888.3260201756, 2721445.9369837567, 1016180.1879267439]
[9.5, 11.0, True]:[647550.7436695984, 818834.5670690334, 465177.89012740256, 494727.6306762581, 525235.7683290475, 1793948.3260020446, 456265.7692296972]
[9.0, 10.75, True]:[175273.147923274, 286348.7806561923, 194400.2676154453, 161979.07023192698, 213869.51757775212, 1265931.9293377846, 276429.6265944892]
[8.5, 10.0, True]:[41350.67037367715, 38838.50547436586, 56229.6880735143, 70436.70505140683, 44226.14521276541, 181629.24803412348, 25641.765608887737]
[7.75, 9.75, True]:[13548.212533379286, 15477.527084814055, 25141.267687152267, 13000.298943697559, 21499.554731787466, 101231.55478834457, 33619.93064516374]
[8.5, 9.5, True]:[3063.7203537483742, 9198.321171409352, 6089.027476211888, 3595.3919313371325, 3405.088721090887, 32231.84916140721, 6814.782013185404]
[9.0, 9.5, True]:[9024.960703799668, 7388.309825212971, 6088.038614184945, 7819.994037027972, 1678.3472362737625, 34842.42877564499, 5969.701892496525]
[9.5, 10.0, True]:[26507.491817939408, 43137.96717006105, 20096.90624049568, 38368.31261613367, 42193.88429195735, 196992.6292373573, 32277.957857738467]
[9.5, 10.5, True]:[102027.58957773763, 189846.58577041485, 155029.62666000624, 263997.37425968086, 88889.82933810973, 216863.33174725814, 428152.9254013234]
[9.5, 11.25, True]:[525879.9832112875, 820649.961298858, 489886.59214576246, 2231790.89029112, 548944.7826347133, 542426.326994878, 737529.9838865871]
[7.75, 11.5, True]:[1067650.89633679, 1088564.6437130675, 938115.7459795033, 1484515.9050210128, 1165755.1558507707, 3042955.259062624, 1046616.0435706961]
[5.75, 9.75, True]:[72732.8582074629, 70083.57036927687, 179974.46754815333, 27521.29395422662, 27009.32266909632, 82024.90099312924, 64692.40353015464]
[5.75, 11.25, True]:[457999.3384584188, 514953.1147467394, 292042.6189021567, 2092618.0865861056, 365945.8446998026, 253250.42853051313, 370207.6416369934]
[5.75, 10.5, True]:[80414.19555286865, 129564.50916171528, 218640.6757726199, 175167.60675072984, 176255.4809741982, 539634.704611128, 64834.66679711582]
[3.0, 12.25, True]:[838714.7141155135, 686134.5755245062, 890254.017982766, 662319.0765602593, 2590035.9057087526, 805680.1125557948, 600447.233664282]
[2.5, 11.25, True]:[602700.7515958912, 82743.41439075964, 69934.96178479193, 23767.02629441779, 114583.0305566666, 58082.226050216785, 78516.58338311873]
[4.0, 11.25, True]:[1711666.6002641465, 383057.5323054712, 569285.8230154503, 202219.30395568867, 320768.64972383855, 94213.41209303382, 279645.85825825]
[10.5, 11.5, True]:[965905.1705251957, 789743.4331613614, 967655.5539628826, 620977.2589077789, 1059813.364916563, 2781242.8982768515, 764272.2708148428]
[11.0, 11.0, True]:[818317.4364472055, 532839.5429133031, 463863.5811927208, 461199.90274385025, 618095.5190066511, 1738888.5744258508, 453845.276130145]
[15.25, 11.75, True]:[1779514.081304161, 1605249.5046051927, 1828326.6728804358, 3627866.351075788, 1642525.174153291, 2004204.8485043366, 1429987.0868212795]
[15.25, 11.5, True]:[1005071.4586932252, 1130694.576613046, 1285182.5059285737, 1062830.356641036, 1133631.3781662867, 3197645.7306320486, 1173292.6580709692]
[15.75, 10.5, True]:[181795.20457894207, 136159.31225097654, 226247.57188849477, 112422.94191056334, 204844.02898881547, 1116529.8745096582, 137990.00115105935]
[16.0, 10.25, True]:[149736.0296568338, 66614.16425689979, 15833.413136027742, 115343.48026535149, 83116.51742602255, 246641.07174560832, 53882.862493256]
[16.0, 10.0, True]:[49418.31774624514, 105400.57741839779, 16875.207292477542, 103538.01342600092, 103494.65823058871, 182601.84064007798, 42864.71807207433]
[16.0, 9.75, True]:[34608.74872714847, 28773.983060492334, 7249.940194801817, 34250.000669064626, 25695.957639979224, 115242.55008426166, 33504.71528866062]
[15.5, 9.5, True]:[465.745418717991, 794.3863201092486, 779.9013547467422, 33887.30616859324, 2025.9945077916555, 11758.029476081361, 790.0622175434228]
[15.0, 9.5, True]:[868.3659850271329, 373.13671924400137, 170.622672659313, 8203.257374754216, 1475.5810872338357, 356.14839571135553, 104.52061060745095]
[14.5, 9.5, True]:[51.89106669463421, 55.16216735045231, 10.945978132961732, 928.6915892583597, 277.89833465481644, 122.03664623871113, 12.146525817286511]
[14.0, 9.5, True]:[-0.14049975, 143.45422290092517, 12.694986000989728, 1209.6854259522554, 169.59739948981988, 938.2688662296944, 6.686399019891839]
[13.5, 9.5, True]:[-0.05, -0.05, -1.059755, -0.1355, 0.4122529867945425, 120.12339172473135, 5.548369695375719]
[14.5, 9.75, True]:[147.2259986337369, 33.25997513332815, 2291.889584511588, 57.28495250745438, 0.9334022836320077, -0.415127022098682, 166.4137030404034]
[14.0, 10.0, True]:[59.48449189901491, 599.2905981167729, 112.48942068958996, 7446.202866557273, 18558.172565776298, 12293.816047595168, 11544.693976361832]
[13.5, 10.25, True]:[-0.06362579134296212, 2.245910612149939, 0.5602823332483374, 2776.1974390040214, 20.718256861153215, 24.074247571713407, 138.77392460606342]
[13.0, 10.5, True]:[0.939104010742613, -0.13999977500000002, -0.05, 0.26652978144163797, 27.826042296928684, 130.86570682061515, 1078.2810446378771]
[12.5, 10.75, True]:[11.152516068478487, -0.095, 0.0, 68.72127395798509, -0.095, -0.05, 38269.33252345496]
[12.5, 11.25, True]:[0.0, 4235.060936226938, 4.59756309287098, 66.49219569856841, 88.74392928629221, 312.5113195357101, 114.11628161120497]
[12.5, 11.75, True]:[1090.7112094104061, -0.05, 699.0593917772238, 58905.6115634293, 30158.808217431742, 0.18514303827267484, 14124.211044010595]
[12.5, 12.25, True]:[208.74920839139142, 2600.888193626346, 0.0, 0.0, -0.06113393032558693, 37377.529914300176, 19326.349927672854]
[12.5, 12.5, True]:[68949.55393227133, 101067.59055779492, 133249.62621703415, 40785.13522550262, 79813.6715170229, 1329987.3585779802, 115302.7577132896]
[11.75, 12.5, True]:[11610.901933681049, 14302.723769356155, 4671.819615460455, 344251.7965109603, 651.4897404310036, 8007.6375325253, 15270.333306392775]
[11.25, 12.0, True]:[2.13952778388385, -0.1355, 137437.67836821137, -0.09999975000000001, 213.7951061216542, -0.17195000000000002, -0.17195000000000002]
[10.75, 11.5, True]:[23.557804836340438, -0.17694975000000002, 30.12957964851848, -0.09999975000000001, 7197.651926256057, 101.82851155063345, 209.10674371074384]
[10.25, 11.0, True]:[-0.095, -0.0317909463163227, 2962.6404251267486, 1424.562659309381, 0.35960240906334595, -0.05, 0.0]
[9.75, 10.75, True]:[-0.05, 0.25505711379499346, -0.05, -0.1355, -0.05, -0.05, 14818.537607101423]
[9.25, 10.5, True]:[-0.05, -0.1355, 14.855957491534603, -0.05, 0.0, -0.05, 0.05830629408381993]
[9.75, 10.25, True]:[-0.095, -0.095, 4.175271968965615, 0.0, 0.0, -0.095, -0.05]
[10.25, 10.0, True]:[-0.05, -0.095, -0.1355, -0.05, -0.1355, -0.05, -0.05]
[9.75, 9.75, True]:[-0.095, -0.095, 8.995404253740666, -0.095, -0.14049975, -0.095, -0.05]
[9.25, 9.75, True]:[-0.05, -0.095, -0.05, 0.0, 0.3279523427075566, 0.0, 0.0]
[9.25, 9.5, True]:[-0.20475500000000002, -0.095, -0.05, -0.05, -0.05, 0.0, -0.05]
[9.75, 9.5, True]:[-0.09999975000000001, -0.1355, -0.095, -0.095, -0.095, -0.05, -0.05]
[10.25, 9.75, True]:[-0.095, -0.05499975000000001, -0.095, -0.095, 0.0, 0.0, -0.1355]
[10.75, 9.75, True]:[-0.05, -0.05, -0.20475500000000002, -0.1355, -0.095, 0.0, -0.05]
[11.25, 10.0, True]:[73.52816630956818, 0.0, -0.095, -0.20558633365660064, -0.20975475000000005, 0.32532419417339564, -0.05]
[11.75, 10.0, True]:[-0.095, -0.05, -0.095, 1.085396063529708, -0.05, -0.9050000000000001, 0.0]
[12.5, 10.25, True]:[-0.17694975000000002, -0.9613317074886659, 4885.269774834444, -0.05, -0.095, 0.0, -0.05]
[13.0, 10.75, True]:[-1.0, 0.0, 828.8850124552984, -0.05, 0.6940293641075262, -0.5516230408745642, 13.981410821486412]
[12.5, 11.0, True]:[11.817207540895305, -0.08956984268426588, 42305.372949814235, 146.4748697887942, 0.0, 40.954311183779105, -0.05]
[11.75, 11.5, True]:[-0.11778891252478241, -0.1355, -0.10449952500000001, 58.620267937343705, 10.809609844191113, 55.2014723868225, -0.05]
[10.75, 12.5, True]:[3747.0666103609083, 5896.161816836719, 28246.85601360457, 4022.788049204746, 432.5833911077322, 4943.192027733081, 7319.307286016975]
[10.25, 12.5, True]:[12767.85240831339, 1124.8200170987639, 9406.616351862896, 14937.564666286318, 4477.145089067864, 6054.346010420334, 5863.98689327075]
[10.25, 12.0, True]:[0.0, 0.0, 898.2572982195771, -0.07904823676709116, 2566.997291905964, -0.8280500000000002, -0.9156310268014298]
[10.25, 11.5, True]:[-0.05499975000000001, -0.9500000000000001, -1.9, 4.212757753518872, -0.09045366056368981, -0.05, 1.4360485956996083]
[10.25, 11.25, True]:[-0.05, 110.6661381806884, -0.05, 0.0, 0.0, 0.0, 0.0]
[9.75, 11.75, True]:[794.6639597076918, 1116.7933127105175, -0.095, 23184.81084537279, -0.05, 131.75094390655033, 0.0]
[9.25, 12.25, True]:[-0.05, 0.0, 0.0, 2914.190565247173, -0.05, 0.0, 0.0]
[8.75, 12.5, True]:[6842.5179099636625, 8278.454136474258, 13565.735697794855, 2604.2940453028996, 5014.773186592452, 27010.89316441481, 397150.1572018573]
[8.0, 12.5, True]:[158439.0811252264, 41066.7399479531, 129394.04689202922, 482664.37041607336, 11771.976404538107, 182202.35722896553, 138732.10498154198]
[7.5, 12.5, True]:[9308.151090113095, 176.65035736896124, 88.71813180885862, 65419.73587403046, 2309.9798279683873, 235.66193590706752, 10392.75194723955]
[9.25, 12.5, True]:[10874.504067835562, 3804.2794555097707, 3785.3100031738686, 37388.963303336874, 460.95570905556156, 471146.89859796944, 9220.507443094199]
[9.75, 12.5, True]:[329200.40505144297, 19970.48248574952, 6335.189076008077, 37939.94262933721, 17931.47231705025, 31334.092506968555, 9786.880951263116]
[9.25, 12.0, True]:[150.836784662723, 6.394933156941608, 644.0104111954531, 907.1833132694717, 286.7607274556334, 1869.6022101173608, 0.0]
[9.25, 11.5, True]:[-0.05, -0.05, -0.05, -0.09999975000000001, 8.483382761813964, 248.3066717080605, 64.90257669825098]
[9.25, 11.0, True]:[-0.05, 0.0, 52.88192414018615, 0.0, -0.07712295186928238, 0.0, 289.2087081094863]
[8.75, 10.75, True]:[0.0, 0.0, -0.05, 2.020560765023799e-05, 9.957995835341068, 3515.6894657908215, 79.9572110115109]
[8.0, 10.5, True]:[492.59241535705945, 1256.7289190188135, 166.11776945603316, 429.46766433527245, 8.613013569800364, 23911.413448631774, 800.1121157208951]
